year,USC00011725,USC00018517,USC00021282,USC00022140,USC00030240,USC00030664,USC00030764,USC00032540,USC00033821,USC00035200,USC00041700,USC00042319,USC00044500,USC00046399,USC00048135,USC00050214,USC00051564,USC00051741,USC00051959,USC00057460,USC00057656,USC00080478,USC00091982,USC00098535,USC00101636,USC00103297,USC00106388,USC00112687,USC00114108,USC00116661,USC00127482,USC00128698,USC00134381,USC00136566,USC00137979,USC00141003,USC00142432,USC00143037,USC00144559,USC00145335,USC00147796,USC00148259,USC00154955,USC00167932,USC00200417,USC00201675,USC00207277,USC00208800,USC00210939,USC00217502,USC00228556,USC00238603,USC00238725,USC00241088,USC00244538,USC00249240,USC00249900,USC00251415,USC00252715,USC00253810,USC00255310,USC00258745,USC00259325,USC00290915,USC00291252,USC00307780,USC00309292,USC00316256,USC00317924,USC00325479,USC00331536,USC00338951,USC00340184,USC00340755,USC00353356,USC00356784,USC00357641,USC00363321,USC00366681,USC00366927,USC00393452,USC00394254,USC00396170,USC00410394,USC00411800,USC00413828,USC00415954,USC00417215,USC00418646,USC00422253,USC00429346,USC00429595,USC00457180,USC00458034,USC00464200,USC00471897,USC00472869,USC00473058,USC00474195,USC00478171,USW00003822,USW00014838,USW00014898,USW00023272,USW00024057,USW00024130,USW00024139,USW00093010,USW00093985,USW00094725
1933,170.4,,,,,,,,,,48.3,,90.9,86.4,,,67.8,19.1,19.8,,24.4,292.1,68.6,63.5,,15.0,22.4,71.6,55.6,48.0,90.7,,97.5,50.8,47.0,,61.7,,49.8,,,,,,47.5,39.6,,45.0,,,,100.6,44.5,,,,,61.7,,,59.7,78.7,51.3,,,40.9,61.5,42.4,48.3,17.0,66.8,,,,,,251.5,,,120.4,58.4,,,49.5,114.6,,,,,11.4,,10.4,46.5,72.9,54.6,,,,50.8,29.5,,,49.3,32.3,,,,,,
1934,108.0,,,,,,,,,,55.9,,100.8,99.6,,,27.9,27.9,32.3,,35.6,124.5,172.7,71.9,,10.9,21.6,89.9,53.1,50.8,98.8,,35.1,58.4,,,52.3,,55.4,,,,,,40.6,36.3,,36.1,,,,59.7,96.0,,,,,46.7,,,50.8,32.0,34.5,,,31.2,76.2,69.9,77.5,40.4,37.1,,,,,,86.4,,,79.0,45.5,,,49.8,48.3,,,,,29.2,,17.3,24.4,41.9,41.1,,,,50.8,71.6,,,51.1,36.6,,,,,,
1935,152.4,,,,,,,,,,46.5,,125.7,49.3,,,25.4,20.3,36.6,,34.3,73.7,128.0,68.6,,16.5,16.5,47.5,62.7,65.5,58.4,,59.2,78.7,34.0,,48.3,,83.1,,,,,,88.9,35.6,,43.4,,,,76.5,52.1,,,,,82.6,,,63.0,38.4,90.4,,,51.3,45.7,72.4,50.8,35.1,75.7,,,,,,101.6,,,147.8,36.3,,,36.8,85.9,,,,,12.7,,13.0,14.2,52.1,79.0,,,,53.3,51.6,,,45.5,44.7,,,,,,
1936,197.4,,,,,,,,,,46.0,,110.2,77.5,,,38.9,22.9,47.2,,35.1,84.3,128.3,81.3,,12.2,33.0,71.1,56.6,56.1,92.7,,111.0,49.3,43.4,,30.7,,46.7,,,,,,28.4,80.8,,36.1,,,,74.2,106.2,,,,,,,,38.9,25.4,114.3,,,28.2,49.5,101.6,79.0,20.6,52.8,,,,,,106.9,,,63.5,35.6,,,82.6,156.5,,,,,24.9,,24.1,24.9,33.3,58.2,,,,50.8,47.2,,,35.6,51.3,,,,,,
1937,102.9,,,,,,,88.9,,,90.4,,204.2,79.0,,,37.8,32.0,45.2,,28.2,64.8,109.2,98.3,,23.6,48.3,59.4,59.4,71.1,68.1,,56.9,47.0,45.7,,32.0,,55.9,,,,,,68.3,73.2,,66.0,,,,63.5,85.6,,,,,45.0,,,56.6,38.1,42.4,,,50.8,95.0,119.9,63.2,67.3,50.0,,,,,,89.7,,,56.6,47.5,,,72.6,95.3,,,,,50.8,,11.2,26.7,42.2,53.3,,,,71.1,40.9,,,49.3,48.3,,,,,,
1938,108.5,68.6,,,,,,140.0,,,39.4,,71.4,200.7,,,32.3,26.2,28.7,,43.2,116.1,81.0,77.7,,34.3,21.6,71.9,57.2,88.9,80.5,113.0,59.2,36.1,53.3,,50.8,,57.9,,,,,,31.0,63.5,,69.3,,,,79.2,61.7,,,,,71.4,,,55.1,39.6,61.5,,,79.2,100.3,88.9,71.6,29.5,124.5,,,,,,68.6,,,112.8,70.1,,,67.6,55.4,,,,,24.9,,17.8,22.9,,52.1,,,,73.7,113.3,,,43.9,37.6,,,,,,
1939,64.8,74.2,,,,,,66.0,,,43.2,,72.6,54.1,,,45.7,21.6,24.1,,27.2,109.7,67.3,108.0,,12.4,43.2,43.2,102.1,60.7,62.0,115.8,56.6,54.1,64.0,,38.1,53.6,98.0,,,,,,41.1,47.0,,35.6,,,,74.9,84.3,,,,,49.0,,,42.7,37.1,38.1,,,27.9,55.9,72.4,76.5,31.2,100.1,,,,,,73.4,,,83.6,62.5,,,40.6,96.5,,,,,24.4,,,18.8,45.7,58.4,,,,51.6,71.6,,,42.7,46.5,,,,,,
1940,95.8,48.3,,,,,,,,,,,162.3,89.9,,,36.3,26.7,13.0,,43.2,63.0,184.4,86.9,,20.6,35.8,45.2,61.2,36.8,46.2,52.8,52.8,97.3,68.6,,102.4,28.4,61.2,,,,,,27.4,38.9,,37.8,,,69.6,71.4,63.8,,,,,45.7,,,68.6,34.3,101.6,,,63.8,49.0,114.3,57.9,49.8,65.5,,,,,,59.9,,,87.9,29.7,,,46.2,73.7,,,,,26.9,,24.9,29.2,34.8,58.4,,,,35.1,64.8,,,38.6,55.4,,,,,,
1941,109.2,,,,,,,,,,53.8,,85.6,91.9,,,100.3,20.1,25.7,,61.0,89.9,78.2,82.6,,32.0,43.9,39.4,45.5,73.4,50.3,71.1,77.2,53.1,80.3,,55.9,126.0,82.0,,,,,,,34.5,37.1,,,,106.2,,72.4,,,,,66.5,,,76.2,43.2,53.1,,,40.6,61.2,116.8,57.2,36.8,66.0,,,,,,74.9,,,59.9,69.3,,,81.0,64.8,,,,,32.5,,45.5,21.3,50.8,72.9,,,,55.4,50.8,,,29.0,49.8,,,,,,
1942,65.0,,,,,,,84.3,,74.7,66.8,,150.4,34.3,,,50.8,20.6,22.9,,35.1,88.6,91.4,100.3,,34.0,35.3,66.3,57.4,52.1,99.8,83.8,,66.3,45.7,,82.8,71.9,51.3,,,,,,,91.4,,,,,127.0,,82.3,,,,,47.2,,132.1,83.3,52.3,57.7,,,38.1,81.5,124.2,54.6,21.8,40.6,,,,,,102.1,,93.2,107.2,66.3,,,49.3,69.9,,,103.4,,9.7,,10.2,39.6,63.5,58.4,,55.9,,39.4,83.8,,,66.0,48.5,,,,,,
1943,164.3,,,,,,,82.6,,53.8,72.4,,157.5,193.8,101.6,,31.8,33.0,88.4,,33.3,83.8,90.2,152.4,,14.7,40.6,88.9,99.1,44.5,62.2,127.3,,47.2,55.9,,57.2,46.7,81.5,,,,,,47.2,86.4,34.3,86.1,,,146.1,,94.0,,,,,78.2,,81.3,30.2,100.3,34.5,,,72.9,61.5,75.9,63.5,62.0,77.0,,,,,,96.5,,84.3,57.7,45.7,,,40.1,132.6,,,59.7,,27.7,,12.4,19.6,42.7,32.0,,76.7,,63.5,58.9,,,56.1,40.6,,11.2,,,,
1944,122.9,,,,,86.4,,70.4,,81.5,49.8,,103.6,77.7,123.2,,37.6,22.9,25.4,,43.2,128.5,82.6,127.0,,29.0,29.2,67.6,91.9,42.9,35.1,48.0,,55.9,40.9,98.3,57.9,68.3,64.0,,,,,,,46.0,,65.5,,,81.3,,47.0,,,,,48.8,38.6,44.7,42.7,52.6,52.1,,,34.3,38.6,99.1,95.3,71.6,50.8,,,,,,48.3,,98.8,52.1,106.7,,,39.4,71.1,,,60.2,,19.6,,41.9,18.0,49.5,47.0,,44.7,34.0,61.5,50.8,,,49.8,34.8,,28.2,,,,
1945,62.0,,,,,,,121.9,,113.0,57.2,,138.4,102.4,129.5,,55.4,26.7,28.4,,17.5,249.4,99.1,91.4,,19.3,46.5,69.9,96.0,54.1,61.0,51.6,,42.7,57.2,90.2,56.1,57.4,69.9,,,,,,52.1,47.0,,71.6,,,105.4,,76.7,,,,,41.1,44.2,58.4,49.5,77.0,29.0,,,53.6,61.0,120.9,94.0,45.2,79.2,,,,,,66.0,,42.4,65.0,48.3,,,50.8,86.4,,,88.9,,13.5,,22.1,27.2,51.1,55.9,,47.8,81.8,88.1,63.8,,,53.6,79.0,,14.0,,,,
1946,92.7,,,,,76.2,,81.3,,91.4,47.0,,81.3,73.2,99.3,,39.6,26.7,22.9,,33.3,73.7,109.2,50.8,,22.9,52.8,112.0,71.6,41.7,60.2,52.8,,46.0,54.4,149.9,77.5,49.5,150.4,,,,,,50.8,39.6,,33.8,,,70.1,,140.0,,,,,77.7,52.3,53.3,85.9,91.7,69.3,,,43.7,85.9,45.5,106.7,32.3,81.5,,63.5,,,,71.1,,83.8,62.0,69.9,,,74.7,73.7,,,160.0,,15.5,,21.8,23.6,46.5,86.9,,36.6,24.4,34.3,53.8,,,43.9,39.1,,29.7,,,,
1947,66.8,,,,,,,67.1,,57.2,63.8,,66.0,32.0,113.3,,45.0,27.9,35.6,,46.2,157.7,66.0,80.8,,19.8,41.1,50.5,40.1,71.4,78.5,78.0,,78.0,27.2,68.3,38.9,57.2,87.6,,,,,,34.0,68.6,,58.2,,,114.3,,53.8,,,,,32.3,50.8,41.1,53.3,57.4,58.4,,,63.0,95.3,211.8,54.6,56.6,57.4,,105.2,,,,47.0,,41.9,41.9,49.5,,,63.0,,,70.9,63.5,,18.8,,26.7,23.1,72.6,38.4,,64.8,64.3,45.7,127.3,,,40.9,38.6,,17.5,,,,
1948,103.6,,,,,71.1,,116.8,,67.1,71.1,,106.7,42.7,112.0,21.8,49.3,21.3,24.6,,20.3,137.2,140.5,76.7,,28.7,42.7,49.8,53.1,73.2,56.6,102.9,,53.3,86.4,,53.3,70.4,55.4,,,,62.2,,35.6,36.6,,27.7,,,92.5,,87.6,,,,,74.4,56.4,44.5,69.3,59.2,40.1,,31.2,40.4,83.8,63.8,104.1,44.7,85.1,,85.6,48.3,,,80.8,,62.0,58.9,45.7,,,76.5,116.1,,89.4,82.6,,18.8,,13.5,39.9,58.4,61.0,38.1,38.9,27.9,34.8,37.6,136.1,52.6,39.9,33.3,,14.5,,,35.3,
1949,55.9,121.7,,,,101.6,,77.5,,93.7,52.6,,79.5,65.8,62.7,21.1,50.8,20.3,34.5,,19.1,101.6,158.8,73.2,,14.2,18.3,101.3,59.7,49.5,58.9,47.5,,72.4,47.5,79.0,45.7,31.0,147.3,63.5,,,74.9,,53.1,46.5,,35.6,57.2,,92.7,,71.1,,,22.9,,45.2,49.3,71.1,51.8,41.7,90.4,,32.5,58.4,50.8,99.3,65.5,51.1,41.1,,114.8,75.4,89.7,,91.4,,58.4,39.4,38.9,,,47.2,121.9,59.2,59.9,222.3,,17.3,,17.0,21.6,58.4,51.8,52.6,74.7,74.4,58.9,44.5,83.8,99.8,40.9,38.4,,20.1,15.5,23.9,75.2,36.8
1950,35.6,124.5,,,,81.3,81.5,128.3,,82.8,103.1,,146.1,59.9,100.3,20.8,30.7,19.1,37.1,,26.9,59.7,99.1,66.5,40.4,19.8,32.5,97.0,62.7,68.6,67.3,158.5,68.6,65.0,37.8,116.8,88.6,91.4,82.0,99.1,,,80.3,,36.1,78.0,,34.0,44.5,,101.6,67.1,57.4,42.4,,25.4,,37.1,49.5,42.4,39.6,60.5,47.5,,45.7,50.3,58.4,105.9,61.7,38.4,61.0,,41.4,76.2,126.2,,86.4,,82.0,151.9,44.5,,,84.1,61.0,,72.9,61.0,,14.7,,15.2,20.1,45.7,64.0,49.0,84.3,88.9,27.2,45.7,215.1,33.5,52.1,48.0,,18.5,33.5,29.0,62.7,45.0
1951,76.7,100.1,,,,76.2,109.2,64.3,,87.6,65.8,,105.4,34.3,139.7,39.4,50.8,20.8,92.5,,40.6,90.4,65.0,52.1,34.3,21.6,35.6,64.0,103.6,98.6,83.3,50.8,47.5,58.7,58.4,48.8,45.0,94.0,87.1,83.8,,,45.7,,48.8,71.1,,75.4,69.9,,114.3,68.1,52.3,31.0,16.5,25.1,,38.9,48.0,78.7,49.5,73.7,43.2,,25.4,41.1,111.8,79.5,46.5,53.3,38.1,,76.7,72.4,96.5,,62.7,,45.2,58.9,39.9,51.6,,48.8,77.5,,66.3,95.3,,42.4,,12.7,26.7,81.5,48.5,73.7,65.3,53.6,46.2,41.4,116.6,39.6,66.3,40.4,16.5,14.7,20.6,29.2,83.1,57.2
1952,76.2,,,,,146.1,,142.7,,120.9,71.1,,158.5,130.8,100.6,18.0,33.0,24.1,40.6,,25.4,71.1,82.6,84.1,21.6,21.8,25.9,50.8,46.0,63.8,57.9,88.1,56.6,81.0,47.2,66.5,37.6,38.1,52.8,50.8,,,74.7,,48.8,52.3,,40.9,86.4,,50.8,58.9,80.0,26.2,20.6,36.6,,58.7,53.8,31.8,30.5,73.7,,,44.5,49.5,97.8,60.5,96.3,54.6,45.2,30.2,39.4,38.1,71.4,,50.3,,73.2,66.0,39.4,34.5,,34.5,75.2,43.2,82.6,45.7,,25.4,,16.3,13.5,36.8,35.3,27.9,89.4,67.1,36.8,40.6,73.7,37.6,49.5,50.3,13.5,27.9,21.8,20.3,49.3,80.8
1953,118.4,,,,,124.5,,68.1,,59.7,42.4,,114.0,69.9,96.5,23.1,38.1,29.2,44.5,,32.5,116.1,71.6,95.3,53.6,27.7,30.0,62.2,67.6,55.9,25.4,33.0,29.2,102.9,53.8,52.1,40.6,76.2,34.3,104.1,50.3,,44.5,,30.7,26.4,41.1,36.6,87.9,,87.1,42.7,67.3,48.3,24.1,,,90.2,91.4,24.4,73.7,45.7,,,25.4,35.3,57.4,57.2,111.8,59.4,30.0,42.9,135.9,88.9,166.6,,86.6,,47.5,47.0,29.0,48.3,,36.1,101.6,63.5,70.6,68.6,,13.7,,36.6,36.6,51.1,66.0,73.7,73.7,57.2,44.5,40.6,74.2,39.9,55.4,46.5,15.2,41.9,27.7,54.1,56.4,48.8
1954,92.7,,,,,83.3,87.4,84.6,,107.7,67.1,,92.2,82.8,123.2,36.8,29.2,17.0,32.3,,25.1,62.5,87.4,43.2,25.9,22.1,46.5,50.0,63.5,103.1,58.7,45.2,110.5,80.0,111.8,50.8,67.3,40.6,64.5,41.1,34.3,,96.0,,46.2,64.0,43.7,110.7,77.2,,75.4,65.8,57.4,21.6,29.2,,,27.7,41.1,16.8,29.2,73.4,61.5,,17.3,48.0,115.8,84.6,186.9,71.9,59.7,39.1,70.1,42.2,126.7,,69.1,,48.3,63.5,55.9,41.9,,62.0,48.8,157.5,73.7,48.5,,25.4,,28.2,23.4,51.8,62.5,49.5,60.2,78.5,46.2,81.3,148.3,35.6,87.4,37.6,9.7,15.5,20.8,25.1,91.9,31.0
1955,116.8,,,,,88.9,144.0,100.3,,57.2,98.8,,188.2,44.2,209.3,24.4,21.6,20.8,29.7,,22.9,58.7,127.0,68.6,57.9,17.0,40.6,132.6,103.4,59.7,58.7,67.3,56.6,60.7,42.7,58.9,50.8,45.7,69.6,54.6,54.1,,104.1,,49.8,45.2,25.7,52.3,55.4,,154.9,47.5,61.0,29.2,18.5,,,31.5,38.1,74.7,42.9,39.4,59.7,,55.9,45.2,106.7,66.0,100.6,48.0,57.2,,68.6,81.8,186.4,,73.4,,111.0,115.3,34.8,35.6,,138.4,77.2,65.5,99.1,48.3,,24.4,,18.8,27.9,49.3,61.0,31.0,36.3,49.3,42.2,57.4,69.1,52.1,27.7,57.4,8.4,17.0,17.0,25.4,43.2,58.4
1956,217.2,,,,,57.2,78.2,68.6,,121.9,80.8,,106.9,106.7,156.0,19.6,30.5,27.9,27.4,,18.5,50.8,73.4,134.6,43.4,17.0,25.4,65.0,78.2,46.2,119.9,59.9,38.1,48.8,48.3,39.9,38.1,83.8,40.6,73.9,44.5,,55.1,,55.9,43.2,45.7,40.6,48.3,,105.4,38.9,66.5,31.5,24.1,,,35.6,60.5,153.2,27.7,40.6,45.7,,12.2,67.6,75.9,76.2,83.8,49.0,68.6,68.6,87.9,26.7,94.7,,64.3,,45.7,39.9,40.6,54.6,,24.6,82.0,27.9,76.2,43.2,,14.2,,10.7,24.6,50.8,47.8,44.5,51.8,60.2,43.7,73.2,71.6,47.5,57.2,81.8,25.7,22.1,17.3,46.5,62.0,48.5
1957,90.2,88.1,,,,79.5,89.9,82.3,,124.5,63.0,,106.7,63.8,112.5,34.3,44.5,62.2,41.1,,26.4,81.0,72.4,97.8,30.7,32.0,23.1,116.8,102.9,37.6,66.8,91.9,53.3,43.9,32.5,113.3,78.0,63.5,55.1,68.6,74.9,,74.9,,34.8,63.0,38.6,50.3,49.0,,100.1,68.3,59.2,25.4,30.0,,,47.2,45.7,50.3,57.7,88.9,59.2,,33.0,35.6,98.8,65.0,59.7,29.5,75.7,50.8,83.8,122.9,120.7,,54.6,,57.7,32.5,106.7,37.6,,127.5,73.9,52.1,84.6,135.1,,33.0,,36.3,21.3,62.2,54.6,37.3,58.2,31.8,32.5,34.8,96.0,34.8,55.1,32.3,13.7,14.7,30.5,44.5,103.9,27.2
1958,63.5,78.7,,,,90.9,70.1,81.3,,89.4,66.3,,109.2,85.3,110.2,21.3,101.6,28.2,27.4,,33.0,84.6,131.6,52.6,38.9,15.0,24.1,55.9,82.6,100.8,105.9,45.5,51.6,93.0,63.0,53.3,59.7,67.3,106.7,40.6,50.8,,46.5,,52.1,57.2,49.3,25.9,69.9,,80.8,67.1,60.7,27.4,14.5,,,40.4,102.9,61.5,35.6,59.7,37.6,,33.0,40.6,55.4,107.7,75.7,38.9,69.1,47.0,41.9,40.9,97.8,,74.9,,61.0,80.3,43.9,43.2,,54.1,126.0,72.6,90.9,89.9,,16.5,,15.7,25.7,36.1,40.9,50.8,70.9,58.7,50.8,69.6,44.2,37.1,29.7,51.8,16.8,49.8,16.8,19.1,54.9,26.7
1959,87.9,69.9,,,,69.1,99.1,54.6,52.3,81.3,63.2,,105.4,94.2,172.5,23.4,102.9,19.3,24.6,20.3,27.9,78.2,78.7,136.7,34.5,13.5,34.0,45.2,63.8,75.4,39.9,54.4,55.4,67.3,57.2,68.1,36.8,68.6,73.4,44.5,84.6,48.3,51.1,,51.3,120.7,50.8,81.0,75.7,,80.0,45.5,52.8,44.5,32.3,,,64.8,48.3,38.4,81.3,39.4,46.7,,58.4,53.6,68.6,100.3,113.0,38.9,38.6,117.1,84.3,96.5,106.9,,71.1,54.6,51.8,78.5,54.9,45.2,,63.5,116.8,63.5,67.1,121.9,,15.7,,34.5,27.7,70.6,45.0,64.8,72.1,36.8,58.4,52.1,100.1,103.1,74.9,51.1,16.5,17.5,16.0,22.9,130.0,39.1
1960,87.6,75.9,,38.6,,121.9,78.5,208.0,64.5,90.9,61.5,,111.3,54.9,123.7,15.5,49.0,23.1,24.9,13.7,17.8,119.9,128.3,81.3,27.7,15.2,35.6,43.2,39.1,81.5,50.8,82.8,94.0,90.2,59.2,61.0,37.6,91.4,56.4,61.2,74.4,96.5,90.2,,25.9,99.1,48.8,50.3,57.7,37.3,82.0,82.6,47.5,68.6,26.4,,,55.9,74.9,22.1,53.6,43.9,36.1,,50.8,57.7,120.9,62.5,56.6,100.6,47.8,48.3,,73.7,116.6,,106.4,87.6,49.3,151.4,61.5,79.2,55.9,73.9,41.1,114.3,86.9,95.3,,31.2,,15.0,19.3,49.3,47.2,64.3,83.8,81.3,39.1,49.5,82.6,63.8,51.8,42.7,13.2,15.7,10.4,41.9,52.8,33.0
1961,127.0,88.9,,29.0,,90.4,72.4,105.2,103.1,62.2,63.5,8.9,52.8,72.9,112.0,37.1,63.5,29.0,29.5,25.1,50.8,69.9,127.8,73.7,39.6,31.8,41.4,74.7,81.3,75.4,69.3,95.3,122.4,70.4,53.3,62.5,64.8,33.0,126.0,88.4,55.6,68.6,117.6,,57.2,51.6,43.2,42.2,34.8,42.9,141.0,122.2,71.1,22.9,14.7,,,61.0,55.6,41.9,35.3,52.1,74.9,,39.9,44.5,61.2,62.7,58.7,43.7,104.1,76.2,,167.6,147.3,,88.6,46.7,64.0,61.0,32.3,57.2,50.8,89.9,102.4,141.0,76.2,92.7,,23.6,,30.2,18.5,50.8,40.4,31.8,113.5,57.2,54.4,48.0,78.0,40.9,42.7,32.5,13.2,14.5,19.3,59.2,55.9,37.3
1962,76.2,41.4,12.4,23.9,,51.3,106.7,63.5,69.9,47.0,149.9,6.9,147.6,135.4,122.9,33.3,41.7,16.5,42.7,16.0,27.9,76.2,63.5,93.5,26.4,21.8,50.8,43.2,52.3,36.8,37.1,63.0,46.0,60.7,168.9,95.0,32.3,76.2,105.4,49.8,40.6,113.3,45.7,,44.5,34.3,44.5,42.2,72.4,54.4,169.7,68.3,45.0,22.9,120.7,,,74.7,57.4,62.2,68.8,37.6,55.9,20.8,78.2,36.1,50.3,61.2,58.4,28.4,48.8,42.4,50.8,84.6,71.1,,68.6,50.8,41.9,52.3,59.2,75.4,33.8,80.8,115.6,57.2,50.8,35.6,,22.1,25.1,18.0,17.3,68.6,55.4,39.4,104.4,39.9,29.2,48.5,61.0,34.0,29.2,48.8,14.7,17.5,22.4,34.8,158.5,38.1
1963,66.0,78.7,31.8,41.1,,56.1,186.7,77.0,95.3,97.8,48.8,14.7,125.2,68.1,74.9,21.8,22.1,38.1,22.4,21.1,15.2,101.6,98.6,94.0,33.3,26.7,28.7,68.1,63.5,58.4,49.8,62.0,72.9,122.7,74.2,53.3,26.7,35.6,58.7,113.0,55.9,30.5,60.5,,47.2,37.3,64.0,28.2,106.7,72.4,53.8,80.0,43.7,24.1,23.4,74.4,,76.2,48.5,49.8,85.6,58.4,87.6,13.2,26.9,57.7,41.9,79.5,59.9,45.2,59.7,50.0,42.2,97.0,116.6,,58.4,91.4,36.3,50.3,61.5,64.8,29.7,90.7,35.6,157.0,176.5,55.9,,11.7,27.4,21.3,29.2,37.1,45.7,37.6,26.7,43.2,41.4,49.5,91.4,28.2,35.6,43.4,27.4,23.6,27.9,50.8,84.6,45.5
1964,80.0,80.0,54.9,52.8,96.5,117.6,114.3,88.9,87.6,91.4,82.0,9.7,101.6,78.7,295.7,18.5,55.9,19.1,37.3,19.8,23.9,66.8,203.7,138.9,53.6,33.0,40.4,49.3,53.3,58.4,48.3,102.9,89.2,58.4,48.0,67.3,27.9,76.2,66.5,91.7,59.9,63.0,116.8,,29.7,39.6,78.0,40.6,69.9,48.3,96.8,112.3,68.8,38.1,32.5,81.5,,91.4,41.1,22.9,53.3,90.2,55.9,23.6,30.5,32.5,49.5,101.3,105.9,61.7,115.3,108.0,50.8,51.3,80.5,63.8,85.1,52.6,46.5,87.4,47.0,21.6,61.2,65.0,87.6,50.0,39.1,43.2,242.8,15.2,33.5,20.3,29.7,58.9,89.4,35.1,43.2,179.1,96.8,59.7,117.1,49.0,75.9,41.9,10.4,27.2,20.1,50.5,47.0,32.0
1965,64.3,59.7,32.5,42.7,80.0,134.4,182.9,82.6,141.0,142.2,72.4,11.7,53.8,127.0,165.1,33.0,99.1,30.7,26.4,26.4,29.7,117.9,69.3,52.8,31.5,19.1,29.5,56.1,69.1,115.6,94.0,91.4,87.6,38.1,65.3,32.3,52.8,95.3,106.7,73.9,60.5,96.5,110.5,62.2,64.8,67.1,52.8,41.4,54.6,38.1,92.2,93.5,75.7,40.6,56.9,33.5,,62.2,81.8,77.5,55.9,59.7,86.4,29.2,45.2,26.9,41.1,55.9,71.1,59.9,124.5,47.2,,69.6,75.9,68.3,71.1,58.4,61.5,74.7,69.9,40.1,29.5,76.7,70.9,87.6,85.6,73.7,86.4,19.1,33.3,32.3,27.4,54.1,32.8,48.8,61.5,47.0,50.8,53.6,44.7,24.9,53.3,32.3,52.3,15.5,23.4,61.7,65.0,47.0
1966,64.8,121.9,30.5,37.6,129.3,118.4,82.6,76.2,91.4,82.6,47.5,9.7,253.7,104.6,133.9,42.2,83.3,21.1,57.4,15.7,30.7,67.1,91.9,115.6,21.6,14.7,40.9,66.3,94.5,90.7,109.2,61.0,52.8,58.4,45.0,67.8,36.8,76.2,85.1,80.0,49.0,49.5,70.6,106.7,33.0,59.2,47.8,45.7,57.9,55.9,88.4,46.0,,70.1,23.1,25.9,43.2,50.8,148.3,58.7,47.5,39.4,27.9,21.6,38.4,66.3,93.0,78.5,81.3,54.4,52.1,53.1,64.8,49.0,94.2,62.7,67.8,91.7,71.1,95.5,48.3,52.6,43.7,55.4,87.6,97.8,103.6,62.2,50.8,17.3,33.0,11.9,19.1,40.4,53.3,78.7,38.4,34.3,45.0,50.8,61.0,30.7,47.8,27.4,13.0,19.8,17.5,32.8,71.1,44.2
1967,90.9,120.7,41.4,49.8,50.8,95.8,81.3,64.8,75.9,80.8,78.5,8.4,293.6,79.5,84.3,38.1,33.5,,34.5,18.3,22.9,66.5,197.1,80.5,26.4,26.4,33.5,50.5,90.2,64.5,56.1,67.3,62.2,79.5,57.2,47.5,69.6,67.3,99.8,66.5,71.1,69.1,35.3,133.4,41.9,57.7,28.7,47.0,41.7,49.5,85.6,74.4,,25.4,66.0,42.7,90.2,35.6,60.5,65.0,54.6,73.2,31.8,23.6,44.5,60.7,54.1,217.2,57.2,29.5,87.6,56.6,39.6,78.0,50.8,43.2,61.7,86.6,50.8,80.5,34.3,66.8,54.1,52.1,74.2,78.7,133.4,146.1,47.0,21.1,19.8,18.0,24.6,73.7,63.5,91.4,50.8,34.3,35.6,39.1,70.4,37.1,46.5,62.2,12.4,18.0,17.3,71.6,47.2,45.5
1968,48.3,78.5,34.0,40.4,59.7,174.5,130.8,96.5,87.4,111.8,72.6,21.3,98.0,60.7,77.5,22.1,43.4,,20.1,27.4,31.8,96.5,114.0,96.5,37.3,23.1,26.7,49.5,55.9,38.4,74.4,64.8,119.4,60.7,43.2,92.7,36.3,101.6,64.8,56.4,69.3,132.1,44.5,86.4,24.4,115.6,63.5,40.1,62.2,68.6,91.4,106.4,,55.1,35.6,29.5,40.1,54.6,64.0,44.7,53.8,54.6,62.0,15.2,38.9,96.5,82.3,72.6,41.9,37.6,88.9,54.9,66.0,46.2,82.0,88.9,57.4,65.0,64.0,94.0,50.3,40.9,40.6,43.9,112.8,53.3,110.5,88.9,73.4,20.6,41.7,24.6,24.6,63.5,67.1,33.5,44.5,68.6,71.4,49.3,65.5,69.1,55.9,36.1,17.3,19.6,24.4,36.6,70.6,28.2
1969,77.7,87.9,21.6,21.3,77.5,150.1,200.2,121.9,89.4,104.1,96.3,15.7,118.1,177.8,188.5,33.5,68.1,,29.2,42.7,46.2,70.9,68.8,101.6,35.1,17.8,35.1,59.7,126.2,96.5,33.3,66.0,80.0,50.8,69.9,50.8,69.6,88.9,58.4,128.3,73.9,54.4,41.7,71.4,29.7,54.9,82.3,38.9,36.8,55.4,141.0,110.5,62.5,28.7,38.1,40.4,107.7,102.9,51.1,39.4,,141.0,61.0,21.3,28.4,89.7,72.1,67.8,81.0,32.3,100.8,114.3,64.8,144.3,72.1,101.6,54.1,41.9,70.6,78.7,50.8,35.6,61.0,52.1,210.3,118.1,76.7,,50.8,21.6,49.8,21.8,22.9,55.9,85.9,96.5,100.1,78.7,50.8,105.7,106.7,44.5,62.7,63.2,25.7,25.4,24.4,40.1,89.9,47.0
